Year,Country or Area,Urban Agglomeration,Latitude,Longitude,Population (millions)
2026,United States of America,Kansas City,39.1142,-94.6275,1.7699664
2022,United States of America,Cleveland,41.4986,-81.6874,1.7699634
2015,China,Yangzhou,32.3915,119.4238,1.769917
2026,Indonesia,Makassar Ujung Pandang,-5.1444,119.4236,1.7698602
1951,"China, Hong Kong SAR",Hong Kong,22.2796,114.1887,1.7697904
2021,India,Madurai,9.9333,78.1167,1.7696676
2026,China,Anyang,36.0944,114.3503,1.7694732
1999,Belgium,Bruxellesbrussel,50.8467,4.3499,1.7691944
2000,Tunisia,Tunis,36.819,10.1658,1.769153
2032,China,Jining,35.4146,116.5847,1.7691032
2031,Democratic Republic of the Congo,Bukavu,-2.5083,28.8608,1.7690182
2018,United States of America,Cleveland,41.4986,-81.6874,1.768943
2035,China,Ganzhou,25.85,114.9333,1.768604
2003,Hungary,Budapest,47.498,19.0399,1.7684742
2018,United States of America,San Jose,37.3394,-121.895,1.7684402
2026,China,Xining,36.6167,101.7667,1.7683792
2010,United Kingdom,West Yorkshire,53.7984,-1.7649,1.768292
1958,Germany,Hamburg,53.55,10,1.7682902
2022,United States of America,Cincinnati,39.1047,-84.5188,1.7682138
2009,Germany,Hamburg,53.55,10,1.7681342
2027,Sweden,Stockholm,59.3326,18.0649,1.768095
1982,United States of America,Baltimore,39.2904,-76.6122,1.7680898
2020,Hungary,Budapest,47.498,19.0399,1.768073
1953,United Kingdom,Glasgow,55.8652,-4.2576,1.7680322
2032,Mexico,Ciudad Jurez,31.7333,-106.4833,1.7678906
2022,India,Meerut,28.9716,77.7193,1.7678184
2025,India,Jamshedpur,22.8,86.1833,1.767757
2016,Bolivia (Plurinational State of),La Paz,-16.5,-68.15,1.7677186
2018,India,Rajkot,22.3,70.7833,1.7677048
2017,China,Haikou,20.0274,110.3301,1.7676352
2024,Romania,Bucuresti Bucharest,44.4328,26.1043,1.7676086
2030,United States of America,Raleigh,35.7789,-78.6375,1.767344
2025,India,Aurangabad,19.8766,75.3433,1.767334
2015,Italy,Torino Turin,45.0687,7.6772,1.767321
2034,Argentina,Rosario,-32.9468,-60.6393,1.7671304
2025,Nigeria,Onitsha,6.1454,6.7885,1.767107
2026,China,Hengyang,26.8841,112.6251,1.7669964
1977,Romania,Bucuresti Bucharest,44.4328,26.1043,1.7669206
2027,China,Jilin,43.8508,126.5603,1.766859
1977,China,Guangzhou,23.1255,113.2574,1.7668316
2003,India,Patna,25.6,85.1167,1.7667244
2022,Uruguay,Montevideo,-34.8335,-56.1674,1.7667016
1983,United States of America,Pittsburgh,40.4418,-79.9882,1.7666002
2021,United States of America,Cleveland,41.4986,-81.6874,1.7665862
1959,Pakistan,Karachi,24.9056,67.0822,1.7665582
1994,China,Fuzhou,26.0754,119.2989,1.7665338
2033,China,Zhangjiakou,40.81,114.8794,1.7664924
2015,China,Baoding,38.8511,115.4903,1.7664
1991,Italy,Torino Turin,45.0687,7.6772,1.7663306
2031,India,Gwalior,26.2236,78.1792,1.766273
2034,Somalia,Hargeysa,9.56,44.065,1.7662662
1977,United States of America,Minneapolisst Paul,44.9731,-93.2699,1.7662598
2019,United States of America,Cleveland,41.4986,-81.6874,1.766076
2018,Poland,Warszawa Warsaw,52.2298,21.0118,1.7660206
2022,Turkey,Gaziantep,37.0594,37.3825,1.7659532
1959,United States of America,Washington Dc,38.8951,-77.0364,1.7659112
2023,Mexico,La Laguna,25.55,-103.4333,1.7658896
1993,India,Nagpur,21.15,79.1,1.7658774
2029,United Kingdom,Glasgow,55.8652,-4.2576,1.7658482
2013,India,Kannur,11.8729,75.3716,1.765738
2018,China,Daqing,46.5833,125,1.7657066
1971,India,Ahmadabad,23.0333,72.6167,1.7656362
2017,China,Taizhou Zhejiang,28.6372,121.4185,1.7655648
1995,Azerbaijan,Baku,40.3777,49.892,1.765543
1998,United States of America,Cleveland,41.4986,-81.6874,1.7654672
2005,China,Tangshan Hebei,39.6285,118.1799,1.764841
2008,India,Bhopal,23.2667,77.4,1.7646008
2031,Saudi Arabia,Almadinah Medina,24.4635,39.6111,1.7645376
2016,United States of America,Austin,30.27,-97.74,1.7641554
1953,Indonesia,Jakarta,-6.2118,106.8416,1.7640636
2004,India,Coimbatore,10.9925,76.9614,1.7640102
2009,India,Vadodara,22.3,73.2,1.763988
2019,India,Kollam,8.8806,76.5917,1.7639402
2025,Iran (Islamic Republic of),Shiraz,29.6036,52.5388,1.763902
2029,Iran (Islamic Republic of),Tabriz,38.08,46.2919,1.7638268
1952,United Kingdom,Glasgow,55.8652,-4.2576,1.7637448
1972,Germany,Hamburg,53.55,10,1.7637302
2011,India,Malappuram,11.0667,76.0667,1.763675
2019,Hungary,Budapest,47.498,19.0399,1.7636372
1959,Greece,Athnai Athens,37.9534,23.749,1.763594
2019,China,Lianyungang,34.5969,119.1758,1.7635868
2013,China,Liuzhou,24.3017,109.3784,1.7633924
1951,Spain,Madrid,40.4165,-3.7026,1.7633238
2020,United States of America,Cleveland,41.4986,-81.6874,1.763209
2026,United States of America,Columbus Ohio,39.9622,-83.0002,1.7631784
1972,Ukraine,Kyiv Kiev,50.4454,30.5186,1.7631432
1963,China,Wuhan,30.5833,114.2667,1.76303
1966,United Kingdom,Glasgow,55.8652,-4.2576,1.7630274
2013,Morocco,Rabat,34.0133,-6.8326,1.7628312
2025,China,Qinhuangdao,39.9317,119.5883,1.762824
2030,India,Jabalpur,23.167,79.9501,1.762661
2006,United States of America,Riversidesan Bernardino,33.9534,-117.3962,1.7626118
1957,Chile,Santiago,-33.4569,-70.6483,1.762529
2011,China,Xuzhou,34.2637,117.1866,1.7623854
2016,Ecuador,Quito,-0.2299,-78.525,1.7622206
2004,Hungary,Budapest,47.498,19.0399,1.7622166
2026,China,Anshan,41.1236,122.99,1.762154
2012,Brazil,Grande Vitoria,-20.3054,-40.3079,1.7620572
2012,Democratic Republic of the Congo,Mbujimayi,-6.15,23.6,1.7620526
1986,United States of America,Phoenixmesa,33.4495,-112.0747,1.7620032
2035,India,Bareilly,28.35,79.4167,1.761896
1996,Dominican Republic,Santo Domingo,18.4896,-69.9018,1.7617824
2021,Mozambique,Matola,-25.9622,32.4589,1.7616412
2023,India,Varanasi Benares,25.3164,82.9822,1.7615846
2028,China,Qiqihaer,47.3408,123.9672,1.7613786
2014,Italy,Torino Turin,45.0687,7.6772,1.761164
1986,Sudan,Alkhartum Khartoum,15.5518,32.5324,1.7611614
2032,India,Amritsar,31.631,74.8755,1.761061
1984,India,Kanpur,26.4667,80.35,1.7609482
2008,Germany,Hamburg,53.55,10,1.7609034
2031,United Arab Emirates,Abu Zaby Abu Dhabi,24.4648,54.3618,1.7607864
2029,Canada,Calgary,51.0441,-114.0593,1.7605676
1971,United States of America,Houston,29.7602,-95.3694,1.7605416
1994,Ecuador,Guayaquil,-2.1667,-79.9,1.7604814
2028,Democratic Republic of the Congo,Kisangani,0.5167,25.2,1.7604376
2028,Syrian Arab Republic,Hims Homs,34.7318,36.7181,1.760257
2030,Burundi,Bujumbura,-3.3822,29.3644,1.760099
2028,Zimbabwe,Harare,-17.8294,31.0539,1.7600522
2023,France,Lyon,45.7485,4.8467,1.7600428
1965,Myanmar,Yangon,16.8053,96.1561,1.759991
1970,Italy,Torino Turin,45.0687,7.6772,1.759952
2001,Viet Nam,H Noi,21.0245,105.8412,1.7597912
2004,Belarus,Minsk,53.9,27.5667,1.7597432
1998,Senegal,Dakar,14.6937,-17.4441,1.7596168
2021,Uruguay,Montevideo,-34.8335,-56.1674,1.7595448
1951,United Kingdom,Glasgow,55.8652,-4.2576,1.7594574
2020,China,Zhuhai,22.2769,113.5678,1.759378
2028,New Zealand,Auckland,-36.8667,174.7667,1.7592134
2018,Hungary,Budapest,47.498,19.0399,1.7592014
1994,Azerbaijan,Baku,40.3777,49.892,1.7591248
2034,China,Yiwu,29.3151,120.0768,1.7590894
2006,India,Kochi Cochin,9.9307,76.2601,1.7589856
2029,India,Kota,25.1665,75.8561,1.7589796
2002,"China, Taiwan Province of China",Taoyuan,24.9936,121.2969,1.7589126
1994,United Republic of Tanzania,Dar Es Salaam,-6.8235,39.2695,1.7588276
2016,Guinea,Conakry,9.5716,-13.6476,1.7587408
2017,Mexico,Len De Los Aldamas,21.1234,-101.6805,1.7587104
2025,Romania,Bucuresti Bucharest,44.4328,26.1043,1.758699
2009,China,Weifang,36.71,119.1019,1.758556
1981,United States of America,Baltimore,39.2904,-76.6122,1.7585364
1984,Nigeria,Kano,12.0001,8.5167,1.7584284
1998,China,Lanzhou,36.0564,103.7922,1.75831
1992,Italy,Torino Turin,45.0687,7.6772,1.7578772
1960,Italy,Napoli Naples,40.8502,14.2592,1.757864
2012,Pakistan,Gujranwala,32.15,74.1833,1.7575186
2028,United States of America,Pittsburgh,40.4418,-79.9882,1.7575064
2017,Kazakhstan,Almaty,43.2472,76.9101,1.7574858
2017,Poland,Warszawa Warsaw,52.2298,21.0118,1.7574054
2030,Myanmar,Mandalay,21.9747,96.0836,1.757382
2017,United States of America,San Jose,37.3394,-121.895,1.7572398
2021,United States of America,Cincinnati,39.1047,-84.5188,1.7572394
2033,Argentina,Cordoba,-31.4135,-64.1811,1.7571242
2010,China,Baotou,40.6522,109.8222,1.757122
1992,Indonesia,Medan,3.5833,98.6667,1.756994
2007,Colombia,Barranquilla,10.9639,-74.7964,1.7569814
1976,United States of America,Minneapolisst Paul,44.9731,-93.2699,1.7569114
2027,Oman,Masqat Muscat,23.6139,58.5922,1.7567884
2011,Australia,Perth,-31.9478,115.8525,1.7567044
1979,United States of America,Seattle,47.6264,-122.3331,1.7566416
2035,Iran (Islamic Republic of),Karaj,35.8355,51.0103,1.756515
1964,United States of America,St Louis,38.6286,-90.1972,1.7564694
1981,Japan,Sendai,38.256,140.8976,1.7561326
2005,Hungary,Budapest,47.498,19.0399,1.755959
1994,India,Jaipur,26.9167,75.8167,1.7559536
1960,Peru,Lima,-12.0432,-77.0282,1.75592
2014,Brazil,Baixada Santista,-23.957,-46.3266,1.7557806
2016,China,Linyi Shandong,35.0541,118.3334,1.7557048
2021,Indonesia,Palembang,-2.9167,104.7458,1.755699
1967,United Kingdom,Glasgow,55.8652,-4.2576,1.7556618
1998,Belgium,Bruxellesbrussel,50.8467,4.3499,1.7556418
2014,Pakistan,Multan,30.1833,71.4833,1.755595
2009,United Kingdom,West Yorkshire,53.7984,-1.7649,1.755482
1995,Kenya,Nairobi,-1.2833,36.8167,1.755424
2035,Malawi,Blantyrelimbe,-15.785,35.0085,1.755364
1999,Tunisia,Tunis,36.819,10.1658,1.7553406
1950,United Kingdom,Glasgow,55.8652,-4.2576,1.75517
2026,Romania,Bucuresti Bucharest,44.4328,26.1043,1.7551406
1984,Brazil,Fortaleza,-3.7412,-38.5436,1.7550732
2013,Italy,Torino Turin,45.0687,7.6772,1.755007
1997,United States of America,Cleveland,41.4986,-81.6874,1.7549518
2009,Indonesia,Tangerang,-6.2024,106.6527,1.754793
2017,Hungary,Budapest,47.498,19.0399,1.7547656
1991,Brazil,Campinas,-22.9109,-47.0656,1.7547186
2022,India,Raipur,21.2333,81.6333,1.7546758
2028,Kenya,Mombasa,-4.0547,39.6636,1.7545988
2035,Romania,Bucuresti Bucharest,44.4328,26.1043,1.754598
1983,Republic of Korea,Daegu,35.8703,128.5911,1.7545206
2010,Mexico,Tijuana,32.5333,-117.0167,1.754403
2002,Indonesia,Bekasi,-6.2383,106.9756,1.7542988
2028,United Kingdom,Glasgow,55.8652,-4.2576,1.7541214
1992,Syrian Arab Republic,Dimashq Damascus,33.5086,36.3084,1.7539294
2025,United States of America,Kansas City,39.1142,-94.6275,1.753925
2007,Germany,Hamburg,53.55,10,1.7536726
2031,China,Jining,35.4146,116.5847,1.7536256
2034,Nigeria,Aba,5.1066,7.3667,1.7536116
2009,United Arab Emirates,Dubayy Dubai,25.2721,55.3113,1.7533342
2034,China,Ganzhou,25.85,114.9333,1.753286
2001,Brazil,Belem,-1.4561,-48.479,1.753254
1984,United States of America,Pittsburgh,40.4418,-79.9882,1.7532496
2033,Argentina,Rosario,-32.9468,-60.6393,1.7531068
2033,Rwanda,Kigali,-1.9474,30.0579,1.7529696
2026,Sweden,Stockholm,59.3326,18.0649,1.75293
2011,Iran (Islamic Republic of),Esfahan,32.6572,51.6776,1.75285
2016,India,Ludhiana,30.9,75.85,1.7527522
1968,Portugal,Lisboa Lisbon,38.7169,-9.1399,1.7527474
1993,Azerbaijan,Baku,40.3777,49.892,1.7527066
2000,United States of America,Pittsburgh,40.4418,-79.9882,1.752654
1957,Hungary,Budapest,47.498,19.0399,1.7525792
1995,Colombia,Cali,3.4372,-76.5225,1.752544
2003,Brazil,Goiania,-16.6786,-49.2539,1.7524314
2020,Uruguay,Montevideo,-34.8335,-56.1674,1.752388
2024,China,Yinchuan,38.4681,106.2731,1.752353
1993,China,Shijiazhuang,38.0418,114.5108,1.7521754
2007,Uganda,Kampala,0.3163,32.5822,1.7520924
1965,Egypt,Aliskandariyah Alexandria,31.1925,29.9046,1.752021
2034,Romania,Bucuresti Bucharest,44.4328,26.1043,1.7518598
1987,China,Qingdao,36.0986,120.3719,1.7518068
2006,Hungary,Budapest,47.498,19.0399,1.7516468
2010,Indonesia,Depok,-6.4025,106.7942,1.751587
2027,Romania,Bucuresti Bucharest,44.4328,26.1043,1.7515822
2011,Austria,Vienna,48.2064,16.3707,1.7515156
2035,China,Huainan,32.6264,116.9969,1.75135
2029,United Republic of Tanzania,Mwanza,-2.5167,32.9,1.7513352
2033,Sierra Leone,Freetown,8.484,-13.2299,1.7512604
2019,Turkey,Adana,37.0017,35.3289,1.7512374
1994,South Africa,Ekurhuleni,-26.25,28.33,1.7512152
1958,United States of America,Pittsburgh,40.4418,-79.9882,1.7512132
1996,China,Shantou,23.3681,116.7148,1.7511678
2032,China,Zhangjiakou,40.81,114.8794,1.7511106
2004,Australia,Brisbane,-27.4679,153.0281,1.7508422
2018,Togo,Lom,6.1375,1.2123,1.7508252
2001,United States of America,Pittsburgh,40.4418,-79.9882,1.750721
2030,Iraq,Albasrah Basra,30.4972,47.8149,1.750656
1991,United States of America,Tampast Petersburg,27.9475,-82.4584,1.7505924
1975,Japan,Sapporo,43.0642,141.3469,1.75059
1980,United States of America,Cleveland,41.4986,-81.6874,1.750521
2016,Hungary,Budapest,47.498,19.0399,1.7503298
2024,China,Yichang,30.7144,111.2847,1.750023
1970,China,Chengdu,30.6667,104.0667,1.75
1992,Iran (Islamic Republic of),Mashhad,36.297,59.6062,1.7499622
2008,Pakistan,Rawalpindi,33.6,73.0667,1.7496586
1993,Italy,Torino Turin,45.0687,7.6772,1.7494238
1973,Germany,Hamburg,53.55,10,1.7493858
2011,South Africa,Pretoria,-25.7449,28.1878,1.7493036
2033,Romania,Bucuresti Bucharest,44.4328,26.1043,1.7491216
2031,Mexico,Ciudad Jurez,31.7333,-106.4833,1.7491138
1980,United States of America,Baltimore,39.2904,-76.6122,1.748983
2012,Italy,Torino Turin,45.0687,7.6772,1.74885
2034,India,Dhanbad,23.8,86.45,1.748827
2016,Poland,Warszawa Warsaw,52.2298,21.0118,1.7487902
2002,United States of America,Pittsburgh,40.4418,-79.9882,1.748788
2021,China,Quanzhou,24.8968,118.5997,1.7485868
2021,Bolivia (Plurinational State of),Santa Cruz,-17.7989,-63.1698,1.7483958
1970,India,Hyderabad,17.3753,78.4744,1.748395
1968,United Kingdom,Glasgow,55.8652,-4.2576,1.7482962
2030,Malawi,Lilongwe,-13.9669,33.7873,1.748132
2026,Mongolia,Ulaanbaatar,47.9077,106.8832,1.7480856
2028,Romania,Bucuresti Bucharest,44.4328,26.1043,1.7480238
2017,Panama,Ciudad De Panam Panama City,8.9958,-79.5196,1.7479872
1994,Pakistan,Faisalabad,31.4167,73.0833,1.7476582
1959,United States of America,Cleveland,41.4986,-81.6874,1.747616
1975,United States of America,Minneapolisst Paul,44.9731,-93.2699,1.747563
1995,United States of America,Denveraurora,39.7343,-104.9831,1.747398
2007,Hungary,Budapest,47.498,19.0399,1.7473346
2018,Philippines,Davao City,7.0739,125.6125,1.7472072
1956,India,Chennai,13.0531,80.2488,1.747177
1988,Algeria,Algiers,36.7525,3.042,1.7471748
2003,United States of America,Pittsburgh,40.4418,-79.9882,1.746855
2028,Iran (Islamic Republic of),Tabriz,38.08,46.2919,1.7467886
1957,Germany,Hamburg,53.55,10,1.7466538
2009,Brazil,Manaus,-3.1019,-60.025,1.746587
2007,Venezuela (Bolivarian Republic of),Maracaibo,10.6317,-71.6406,1.7465564
2022,France,Lyon,45.7485,4.8467,1.7464512
2006,Germany,Hamburg,53.55,10,1.7464418
2012,Morocco,Rabat,34.0133,-6.8326,1.7464398
2035,France,Marseilleaixenprovence,43.5284,5.4433,1.746402
2032,Romania,Bucuresti Bucharest,44.4328,26.1043,1.7463834
1992,Azerbaijan,Baku,40.3777,49.892,1.7462884
2020,United States of America,Cincinnati,39.1047,-84.5188,1.746265
2035,Canada,Edmonton,53.5434,-113.5037,1.746159
2034,Mozambique,Maputo,-25.9653,32.5892,1.7460578
2016,United States of America,San Jose,37.3394,-121.895,1.7460394
2029,United States of America,Raleigh,35.7789,-78.6375,1.7460372
2015,Hungary,Budapest,47.498,19.0399,1.745894
2025,United States of America,Columbus Ohio,39.9622,-83.0002,1.745892
2006,United States of America,Portland,45.5215,-122.6799,1.7457862
1999,United States of America,Pittsburgh,40.4418,-79.9882,1.7456002
2020,China,Datong,40.0805,113.293,1.745333
2014,Saudi Arabia,Makkah Mecca,21.4174,39.8159,1.7452638
1997,China,Suzhou Jiangsu,31.3021,120.5853,1.7452576
2015,Bolivia (Plurinational State of),La Paz,-16.5,-68.15,1.745199
1976,Turkey,Ankara,39.9199,32.8543,1.7451188
2007,Madagascar,Antananarivo,-18.9137,47.5361,1.7449364
2027,India,Jodhpur,26.2392,73.0158,1.744935
2004,United States of America,Pittsburgh,40.4418,-79.9882,1.744922
2003,Belarus,Minsk,53.9,27.5667,1.7449014
2011,India,Visakhapatnam,17.6819,83.2097,1.7448594
2018,United States of America,Indianapolis,39.7909,-86.1477,1.744855
1999,China,Rmqi Wulumqi,43.8253,87.6038,1.7447268
2030,India,Asansol,23.6833,86.9833,1.744472
2029,Romania,Bucuresti Bucharest,44.4328,26.1043,1.7444654
1996,United States of America,Cleveland,41.4986,-81.6874,1.7444364
1960,Canada,Toronto,43.7001,-79.4163,1.744328
2024,Democratic Republic of the Congo,Kananga,-5.8962,22.4166,1.7442808
2023,China,Xiangyang,32.0088,112.144,1.7441404
2033,China,Yiwu,29.3151,120.0768,1.7437878
2027,United States of America,Pittsburgh,40.4418,-79.9882,1.7437846
2030,Saudi Arabia,Almadinah Medina,24.4635,39.6111,1.743691
2031,Romania,Bucuresti Bucharest,44.4328,26.1043,1.7436452
2014,Hungary,Budapest,47.498,19.0399,1.7435948
2019,Uruguay,Montevideo,-34.8335,-56.1674,1.7434054
1969,Cuba,La Habana Havana,23.1195,-82.3785,1.7432428
1981,Brazil,Salvador,-12.9711,-38.5108,1.7432364
1979,Dem. People's Republic of Korea,Pyongyang,39.0339,125.7543,1.7432306
2027,New Zealand,Auckland,-36.8667,174.7667,1.7431846
2032,Argentina,Cordoba,-31.4135,-64.1811,1.7431148
2026,China,Jilin,43.8508,126.5603,1.743086
1994,Canada,Vancouver,49.2497,-123.1193,1.7430742
2008,Hungary,Budapest,47.498,19.0399,1.7430224
2022,China,Jiangmen,22.5833,113.0833,1.7429936
2005,United States of America,Pittsburgh,40.4418,-79.9882,1.742989
1981,United States of America,Cleveland,41.4986,-81.6874,1.7429546
2011,Italy,Torino Turin,45.0687,7.6772,1.742693
2008,United Kingdom,West Yorkshire,53.7984,-1.7649,1.742672
2034,Iran (Islamic Republic of),Karaj,35.8355,51.0103,1.7426254
2008,India,Kozhikode Calicut,11.2567,75.7787,1.7425178
2002,Ghana,Accra,5.556,-0.1969,1.7424668
2028,Canada,Calgary,51.0441,-114.0593,1.7424012
2027,United Kingdom,Glasgow,55.8652,-4.2576,1.7423946
1990,Saudi Arabia,Jiddah,21.5169,39.2192,1.742357
1997,Belgium,Bruxellesbrussel,50.8467,4.3499,1.7420892
2010,Burkina Faso,Ouagadougou,12.3642,-1.5383,1.742041
1988,Brazil,Brasilia,-15.7797,-47.9297,1.7416936
1998,Tunisia,Tunis,36.819,10.1658,1.7415282
2024,Iran (Islamic Republic of),Shiraz,29.6036,52.5388,1.741394
2013,Hungary,Budapest,47.498,19.0399,1.7412956
2006,United States of America,Pittsburgh,40.4418,-79.9882,1.7410662
2005,Yemen,Sanaa,15.3531,44.2078,1.74106
1994,Italy,Torino Turin,45.0687,7.6772,1.7409704
1990,Turkey,Izmir,38.4127,27.1384,1.740964
1969,United Kingdom,Glasgow,55.8652,-4.2576,1.7409306
2030,Romania,Bucuresti Bucharest,44.4328,26.1043,1.740907
2025,China,Xining,36.6167,101.7667,1.740864
1958,Australia,Melbourne,-37.814,144.9633,1.7404976
1953,Philippines,Manila,14.6042,120.9822,1.7404294
2024,United States of America,Kansas City,39.1142,-94.6275,1.740396
2015,Poland,Warszawa Warsaw,52.2298,21.0118,1.740175
1993,Syrian Arab Republic,Halab Aleppo,36.2136,37.1571,1.7400116
2017,China,Yancheng Jiangsu,33.3569,120.1551,1.740011
1985,United States of America,Pittsburgh,40.4418,-79.9882,1.739899
2013,Turkey,Bursa,40.1917,29.0611,1.7398768
1991,Azerbaijan,Baku,40.3777,49.892,1.7398702
1999,China,Zibo,36.7906,118.0633,1.7398024
2022,Iraq,Almawsil Mosul,36.335,43.1189,1.7396132
1974,United States of America,Minneapolisst Paul,44.9731,-93.2699,1.73934
2024,India,Srinagar,34.0837,74.7974,1.7392436
1990,Nigeria,Ibadan,7.3878,3.8964,1.739222
2005,Germany,Hamburg,53.55,10,1.739211
2024,Liberia,Monrovia,6.3005,-10.7969,1.7391654
2007,United States of America,Pittsburgh,40.4418,-79.9882,1.7391434
2032,Argentina,Rosario,-32.9468,-60.6393,1.7390832
2025,China,Hengyang,26.8841,112.6251,1.739054
2012,Hungary,Budapest,47.498,19.0399,1.7389964
2028,India,Ranchi,23.35,85.3333,1.7387354
2009,Hungary,Budapest,47.498,19.0399,1.7387102
2025,China,Anyang,36.0944,114.3503,1.738621
2030,United Arab Emirates,Abu Zaby Abu Dhabi,24.4648,54.3618,1.738588
1998,United States of America,Pittsburgh,40.4418,-79.9882,1.7385464
2025,China,Anshan,41.1236,122.99,1.738434
1975,China,Haerbin,45.7563,126.6467,1.73834
2016,Indonesia,Semarang,-6.9932,110.4203,1.738252
2030,China,Jining,35.4146,116.5847,1.738148
2033,China,Ganzhou,25.85,114.9333,1.737968
1973,Brazil,Belo Horizonte,-19.9208,-43.9378,1.737917
1966,Venezuela (Bolivarian Republic of),Caracas,10.488,-66.8792,1.7379084
2025,Sweden,Stockholm,59.3326,18.0649,1.737765
2027,Mauritania,Nouakchott,18.0858,-15.9785,1.7376132
1999,China,Wuxi Jiangsu,31.5367,120.2986,1.7374818
2025,Indonesia,Makassar Ujung Pandang,-5.1444,119.4236,1.737394
2027,China,Qiqihaer,47.3408,123.9672,1.7373854
1991,Indonesia,Medan,3.5833,98.6667,1.737325
2008,United States of America,Pittsburgh,40.4418,-79.9882,1.7372206
2015,United States of America,Orlando,28.5383,-81.3792,1.737144
2035,Bolivia (Plurinational State of),Cochabamba,-17.3895,-66.1568,1.736912
2011,Hungary,Budapest,47.498,19.0399,1.7366972
2016,Mexico,Len De Los Aldamas,21.1234,-101.6805,1.7365872
2000,China,Nanning,22.8167,108.3167,1.73658
2010,Italy,Torino Turin,45.0687,7.6772,1.736536
1975,Indonesia,Surabaya,-7.2888,112.7411,1.736455
2034,China,Huainan,32.6264,116.9969,1.7364148
2031,India,Allahabad,25.45,81.85,1.7362816
2034,France,Marseilleaixenprovence,43.5284,5.4433,1.7361468
1982,South Africa,Cape Town,-33.9258,18.4232,1.7358808
2005,Mexico,Toluca De Lerdo,19.2839,-99.6573,1.735853
2031,China,Zhangjiakou,40.81,114.8794,1.7357288
1978,Uzbekistan,Tashkent,41.2647,69.2163,1.7355728
1963,United States of America,St Louis,38.6286,-90.1972,1.7355358
2019,United States of America,Cincinnati,39.1047,-84.5188,1.73552
1982,United States of America,Cleveland,41.4986,-81.6874,1.7353882
2009,United States of America,Pittsburgh,40.4418,-79.9882,1.7352978
1974,Morocco,Darelbeida Casablanca,33.5928,-7.6192,1.7351164
1974,Germany,Hamburg,53.55,10,1.7350414
2021,Turkey,Gaziantep,37.0594,37.3825,1.7350356
2015,United States of America,San Jose,37.3394,-121.895,1.734839
2018,Uruguay,Montevideo,-34.8335,-56.1674,1.7344228
2009,Nigeria,Port Harcourt,4.7774,7.0134,1.7344108
2010,Hungary,Budapest,47.498,19.0399,1.734398
1976,Romania,Bucuresti Bucharest,44.4328,26.1043,1.7343618
2015,Ecuador,Quito,-0.2299,-78.525,1.734335
2020,India,Madurai,9.9333,78.1167,1.734173
2024,India,Jamshedpur,22.8,86.1833,1.7340924
1995,United States of America,Cleveland,41.4986,-81.6874,1.733921
2031,Viet Nam,Hai Phng,20.8648,106.6835,1.7338676
2023,Indonesia,Batam,1.1191,104.0313,1.7337698
1970,United Kingdom,Glasgow,55.8652,-4.2576,1.733565
1990,Azerbaijan,Baku,40.3777,49.892,1.733452
2004,Germany,Hamburg,53.55,10,1.7333798
2010,United States of America,Pittsburgh,40.4418,-79.9882,1.733375
1978,United States of America,Seattle,47.6264,-122.3331,1.7331452
1951,Australia,Sydney,-33.8679,151.2073,1.7331432
1956,Hungary,Budapest,47.498,19.0399,1.7330656
2021,France,Lyon,45.7485,4.8467,1.7328596
2010,United States of America,Sacramento,38.5816,-121.4944,1.732797
2014,Poland,Warszawa Warsaw,52.2298,21.0118,1.7326778
1995,Italy,Torino Turin,45.0687,7.6772,1.732517
1976,China,Guangzhou,23.1255,113.2574,1.7324738
2013,Brazil,Baixada Santista,-23.957,-46.3266,1.7324192
1971,United Kingdom,Glasgow,55.8652,-4.2576,1.732377
2021,India,Meerut,28.9716,77.7193,1.7321292
2027,Niger,Niamey,13.5137,2.1098,1.7320954
2018,Turkey,Adana,37.0017,35.3289,1.7316248
2014,India,Nashik,19.9833,73.8,1.7315558
2034,Canada,Edmonton,53.5434,-113.5037,1.7315552
2010,India,Agra,27.1833,78.0167,1.73153
1997,United States of America,Pittsburgh,40.4418,-79.9882,1.7314926
1980,Japan,Sendai,38.256,140.8976,1.731488
2011,United States of America,Pittsburgh,40.4418,-79.9882,1.7314628
1987,China,Jinan,36.6767,116.9971,1.7314072
1972,United Kingdom,Glasgow,55.8652,-4.2576,1.731189
1973,United States of America,Minneapolisst Paul,44.9731,-93.2699,1.731117
2011,China,Huaian,33.607,119.0148,1.7310774
1980,Colombia,Medelln,6.2518,-75.5636,1.731021
1962,Singapore,Singapore,1.2897,103.8501,1.7309748
1980,China,Nanjing Jiangsu,32.0482,118.7898,1.730913
2026,United Kingdom,Glasgow,55.8652,-4.2576,1.7306678
2010,Austria,Vienna,48.2064,16.3707,1.730649
1967,Pakistan,Lahore,31.5497,74.3436,1.730569
2009,Italy,Torino Turin,45.0687,7.6772,1.7304924
2027,Honduras,Tegucigalpa,14.0818,-87.2068,1.73049
1995,China,Kunming,25.0389,102.7183,1.730447
2007,Ghana,Kumasi,6.6885,-1.6244,1.7304256
2030,Mexico,Ciudad Jurez,31.7333,-106.4833,1.730337
2014,China,Yangzhou,32.3915,119.4238,1.7302534
2026,United States of America,Pittsburgh,40.4418,-79.9882,1.7300628
2002,Belarus,Minsk,53.9,27.5667,1.7300596
2011,Morocco,Rabat,34.0133,-6.8326,1.7300484
1973,United Kingdom,Glasgow,55.8652,-4.2576,1.730001
